app_name,category,app_id,review_id,user_name,review,score,thumbs_up_count,review_created_version,timestamp,reply_content,reply_timestamp
Instagram,Social,com.instagram.android,d4351d65-51c3-4600-9bb3-3c80e132fbe8,Mahesh Muniya,🫠😎😎😎😎,5,0,441.0.0.43.81,2026-08-24 01:43:33,,
Instagram,Social,com.instagram.android,d7e736e6-9bca-4d7b-9cc5-76fa78c50400,farak Official,Good,5,0,,2026-08-24 01:42:45,,
Instagram,Social,com.instagram.android,f191206c-420e-47fd-a877-819cb703d9a1,THAKOR SAA,"I've been experiencing major technical issues with Instagram lately. My account was disabled today, and while I attempted to appeal the decision, I never received the verification code in my email. Thinking it might refresh the session, I logged out, but now I'm completely locked out. Even the 'forgotten' route fails, showing 'unable to log in, please try again later.' This is incredibly frustrating. Please look into these login bugs and fix this as soon as possible.....//_",1,0,376.0.0.52.68,2026-08-24 01:42:43,,
Instagram,Social,com.instagram.android,b339ec9b-0b18-415b-a3ce-dc251c031b76,Aayush Katoch,❤️‍🩹🫶,5,0,442.0.0.46.79,2026-08-24 01:42:12,,
Instagram,Social,com.instagram.android,61f53271-d8fd-49b7-b51d-447a20e0a25a,Swapnil Kumawat,Stop pushing paid conent and influencing Indian youth over India's internal matters,1,0,428.0.0.47.67,2026-08-24 01:40:29,,
Instagram,Social,com.instagram.android,bfd284b9-6fb4-4c62-a39d-267837be9a98,Alucard King,one of the best one,5,0,,2026-08-24 01:40:01,,
Instagram,Social,com.instagram.android,293bfb91-157a-4f6a-b2ea-b4cc3f535d31,Prakash Mhaske,Nice,5,0,,2026-08-24 01:38:59,,
Instagram,Social,com.instagram.android,d24476a0-9c9b-4a0f-9201-b44932a9db26,Hyder Ali,nice,5,0,443.0.0.48.82,2026-08-24 01:37:58,,
Instagram,Social,com.instagram.android,9cd4f823-60fb-4dab-88ba-d68549380c8a,Md Aurangzeb Shekh,my reel viral,5,0,,2026-08-24 01:37:48,,
Instagram,Social,com.instagram.android,499f6522-83f7-44bd-b366-5fa9629796b8,shubham ji,plz sir give me some support I like this app,4,0,443.0.0.48.82,2026-08-24 01:36:27,,
Instagram,Social,com.instagram.android,dababdaf-6f0d-434c-8f59-e5d426e7b44d,Rajesh,sai,5,0,,2026-08-24 01:34:51,,
Instagram,Social,com.instagram.android,48d31194-799a-41c2-b5cd-5c9cea532fad,Karthik Pallapati,recently my Instagram account has disabled facing so many technical issues,1,0,443.0.0.48.82,2026-08-24 01:34:49,,
Instagram,Social,com.instagram.android,f0020e72-1230-4df1-807f-f025fc5deea1,Roselyn,idk what to say,3,0,443.0.0.48.82,2026-08-24 01:34:07,,
Instagram,Social,com.instagram.android,ba0cd7eb-cc0e-4227-8bc2-117eeb49cf4e,Prabhakar Reddy Sanikommu,good experience,5,0,443.0.0.48.82,2026-08-24 01:34:01,,
Instagram,Social,com.instagram.android,4274373a-c292-474f-b0d0-9d3250178ecc,Naynay Bruton,I love it,5,0,443.0.0.48.82,2026-08-24 01:33:44,,
Instagram,Social,com.instagram.android,2e49dc2e-34f6-40cd-a774-5bef87ff81e3,Vijay,I am not your boss,4,0,,2026-08-24 01:32:21,,
Instagram,Social,com.instagram.android,c5ad25ea-558f-4f66-b5aa-6067665182a0,Ashvin Singh,“Instagram is a great social media platform ...,5,0,302.1.0.36.111,2026-08-24 01:31:55,,
Instagram,Social,com.instagram.android,84dfbfe4-543d-4615-b500-f0ea26b29bde,Gul Zaar,AWESOME experience wid instagram 👌 😀,5,0,438.0.0.28.88,2026-08-24 01:31:38,,
Instagram,Social,com.instagram.android,b14dd14b-ce75-46a0-80a9-83d48beeab1e,Binoy Binoy,very nice I can chat with my bf...😍,5,0,,2026-08-24 01:31:25,,
Instagram,Social,com.instagram.android,f8ab5219-6f06-48a1-8e58-89535c189d66,Shobi Janu,awesome,5,0,443.0.0.48.82,2026-08-24 01:30:56,,
Instagram,Social,com.instagram.android,acd12321-b810-4910-8a15-2a8ba03c1be1,Abhinav,the filters aren't working In my account,1,0,442.0.0.46.79,2026-08-24 01:30:18,,
Instagram,Social,com.instagram.android,90a00a90-ab22-4230-8947-a525b6b7998c,Subhojit Pramanik,"best wishes to instagram, for making sure people stop thinking and get brainrot",1,0,443.0.0.48.82,2026-08-24 01:29:49,,
Instagram,Social,com.instagram.android,28059820-1485-4d84-b8aa-6669148ace57,Asmau Umar,great,4,0,,2026-08-24 01:29:42,,
Instagram,Social,com.instagram.android,a5073445-d597-4460-8a8e-04f39f84eb07,Surbhi Sinha,this app is really veryy good dmmm i can't describe in wordss.... go for it just....,5,0,443.0.0.48.82,2026-08-24 01:29:36,,
Instagram,Social,com.instagram.android,4a004a05-c5b2-48ee-a358-9ad5c2eb858b,Raj Khan,good app 💯,5,0,443.0.0.48.82,2026-08-24 01:29:30,,
Instagram,Social,com.instagram.android,9c01833c-7715-4ed8-a67a-1f97ee976d53,Abdullah Jutt,NICE,5,0,443.0.0.48.82,2026-08-24 01:28:59,,
Instagram,Social,com.instagram.android,71df7d6a-4ad4-4f75-a2ab-b37f27eff69f,KERALIYAN 123,Super sanam Poli onnum parayan Ella,5,0,278.0.0.22.117,2026-08-24 01:28:18,,
Instagram,Social,com.instagram.android,8fa6e329-8795-4482-96a5-7f1bf20c7dc5,Gourav Dhali,"main is app se roj 10,000 rupees kamaa raha hu",5,0,,2026-08-24 01:27:26,,
Instagram,Social,com.instagram.android,ae6f4f4d-5c0b-40dc-8e10-14ca50fe09ce,Kajal Singh,Awesome,5,0,443.0.0.48.82,2026-08-24 01:26:14,,
Instagram,Social,com.instagram.android,3a603938-bc28-4d29-bef6-428086a13cec,Neetesh Nayak,utdggify fusfuseti didi such aap arzoo aap Riddhi free Eyy doon right thun dhanji riding function conduct tu vi si Sniper Elite force and effect in Photoshop for the next time ho to kya hua tha na ki jakar liya hai na tu vi nhi kiya na please emon somoy media limited to kya hua yaar sorry for the delay in getting back to you in the next time nhi kiya na please 🥺 na please emon somoy media limited to the next time I will be in the next time I will be in the next time I will be in the next time I,5,0,443.0.0.48.82,2026-08-24 01:26:13,,
Instagram,Social,com.instagram.android,dcb59860-216f-4896-96c2-917002bb0dc3,Mehejabin,"This is my favourite social media platform,, I just love it 💝",5,0,,2026-08-24 01:26:12,,
Instagram,Social,com.instagram.android,9eb9d0ac-06d7-4bf9-8305-3ceb1210ba62,Ahmad Idris,My favorite,5,0,443.0.0.48.82,2026-08-24 01:25:17,,
Instagram,Social,com.instagram.android,5a58ed22-5647-4a75-8f99-c32474147af8,Asha Goswami,nice,5,0,344.1.0.42.92,2026-08-24 01:25:14,,
Instagram,Social,com.instagram.android,a3c2760f-cd11-474b-b16f-9e89b72321ce,Pakhi Akter,it's app is very very good 👍🏿 I love it and I'm from Russia but I have no boyfriend who will be my boyfriend,5,0,,2026-08-24 01:24:33,,
Instagram,Social,com.instagram.android,b8cee877-b84e-4122-8127-c342ff990edd,Roushan Khatoon,best app 💅✨,5,0,,2026-08-24 01:24:31,,
Instagram,Social,com.instagram.android,60fbfeb0-e3fa-4f44-a449-c3e325f1c3e2,Sabhavath Anusha,my account is disabled,1,0,443.0.0.48.82,2026-08-24 01:24:01,,
Instagram,Social,com.instagram.android,07625bb7-9950-4973-974c-489cc56db514,Sumit Jaat,Nice application 👍,5,0,,2026-08-24 01:23:11,,
Instagram,Social,com.instagram.android,61df0dea-dd64-46bc-ba8f-e35f8497641c,Saeedmokhtar Afg,i love it,5,0,,2026-08-24 01:22:54,,
Instagram,Social,com.instagram.android,349d7799-004d-420c-b2dd-d838bfedd07f,Arbaj Shaikh,it's so good,5,0,438.0.0.28.88,2026-08-24 01:22:49,,
Instagram,Social,com.instagram.android,90762346-9dfc-4ce7-97e2-1bf9534387dd,Vinod Verma,this app is very 👍,5,0,442.0.0.46.79,2026-08-24 01:22:21,,
Instagram,Social,com.instagram.android,37488acd-a2a8-40df-9f21-7e973847ae54,Batua Aklima,so good,5,0,,2026-08-24 01:21:49,,
Instagram,Social,com.instagram.android,5b04a38b-d8cf-4405-a519-ab6aee775f78,James Jackovich,I like it it's Kool more good then bad💯👍👌✌️💯,5,0,,2026-08-24 01:21:45,,
Instagram,Social,com.instagram.android,ffcb8121-0892-4138-91d0-f2ac7ef50027,Yash Yadav,best,5,0,442.0.0.46.79,2026-08-24 01:21:29,,
Instagram,Social,com.instagram.android,fec2a7bf-28f5-4705-934d-53188e931c40,Shamla Harshad,my instagram account is not much updated please update it fast 😭😭🤌🏻,5,1,407.0.0.55.243,2026-08-24 01:20:54,,
Instagram,Social,com.instagram.android,cc56f000-2a63-444f-b5bb-4738e552519d,Tinku Pro,bahut badhiya hai per,5,0,443.0.0.48.82,2026-08-24 01:20:37,,
Instagram,Social,com.instagram.android,b4779ed2-6e5b-4010-822c-45f83ce2a764,Parthiban K,semma,5,0,442.0.0.46.79,2026-08-24 01:20:12,,
Instagram,Social,com.instagram.android,e9b41135-1499-43ee-aa36-c68928a7f6e0,RAVINDER KHANNA,Instagram is best,5,0,443.0.0.48.82,2026-08-24 01:20:07,,
Instagram,Social,com.instagram.android,78e94e1d-ae19-4ca9-95b4-632cecb21f85,Official_PT_Prashant Tiwari,Awesome❤️💯,5,0,443.0.0.48.82,2026-08-24 01:20:03,,
Instagram,Social,com.instagram.android,47844bc6-ec9c-44b2-afa3-62eb28a51f53,LALU PATEL,"Nice Social app,,,love to post daily content...hope with travel more and more daily",5,0,443.0.0.48.82,2026-08-24 01:20:02,,
Instagram,Social,com.instagram.android,2a43a9a3-b7f0-4ac6-b454-d65102fc632a,Riya Begum,so nice app 👌👌💯💀,5,0,424.0.0.49.64,2026-08-24 01:19:51,,
Instagram,Social,com.instagram.android,ac5d50ef-d22a-42a4-8b17-4a61e34dcf0c,Radhaben Dalwadi,supar,5,0,443.0.0.48.82,2026-08-24 01:19:44,,
Instagram,Social,com.instagram.android,a84deefa-4f80-4244-a091-54c37a892930,Raksha Rawat,thank you for making the app,5,0,424.0.0.49.64,2026-08-24 01:19:40,,
Instagram,Social,com.instagram.android,00be6628-1b1b-4207-8a88-77147e83e744,Tannu Bagga,I love instagram,5,0,441.0.0.43.81,2026-08-24 01:19:15,,
Instagram,Social,com.instagram.android,46aa5c91-233b-4ba4-acbb-07a03da05203,Imara Martin,this app is amazing I love it just be careful with who you follow u will get SCAMMED oh and the security is horrible piece of s$&t !,1,0,408.0.0.51.78,2026-08-24 01:18:41,,
Instagram,Social,com.instagram.android,edefbb16-4f23-4e07-9a89-bc827ac97eee,Cirpika Maliga,moon,1,0,441.0.0.43.81,2026-08-24 01:18:15,,
Instagram,Social,com.instagram.android,49d3bec1-2067-4042-9af6-575b55d77906,Ratan Lal Sharma,useful,5,0,443.0.0.48.82,2026-08-24 01:18:14,,
Instagram,Social,com.instagram.android,afb9be95-85f5-46e7-a3b2-af74bd129ec1,Kabi Das,good,5,0,,2026-08-24 01:16:51,,
Instagram,Social,com.instagram.android,004240fa-fcd9-4a09-9565-284e8574ff5b,Shedrack Oluwaseyi,thanks you mark,5,0,443.0.0.48.82,2026-08-24 01:16:41,,
Instagram,Social,com.instagram.android,e76248b4-9007-4e71-8c0a-d6d5272973d1,Durgesh Yadav,good boy,5,0,,2026-08-24 01:16:34,,
Instagram,Social,com.instagram.android,9a707962-1240-4b94-9405-1ba8b90b6ddd,DIPANSHU SINGH BHANDARI,"unbelievable app ,feel happy using this app , gaining knowledge",5,0,443.0.0.48.82,2026-08-24 01:14:54,,
Instagram,Social,com.instagram.android,58a46a2c-e52b-4d8a-9cf0-0646ea093fbc,Muskan Khatun,best,5,0,,2026-08-24 01:14:40,,
Instagram,Social,com.instagram.android,7e23e611-bd27-4b20-99e2-24a13e07486d,Gaming Army,i like app soo much,5,0,437.0.0.33.78,2026-08-24 01:14:12,,
Instagram,Social,com.instagram.android,652e5013-8eae-42b3-b1e9-8659908b56ec,abhimandal Mandal,you target only my id,5,0,346.1.0.46.104,2026-08-24 01:13:25,,
Instagram,Social,com.instagram.android,173dd737-90da-4d27-bfc2-7094afbd2ed2,Pampa Jana,yeah,5,0,443.0.0.48.82,2026-08-24 01:12:59,,
Instagram,Social,com.instagram.android,e8b200b6-cb2c-4bd5-baa9-441479aa1446,Bhagwan Mahatha,I'm big happy,4,0,417.0.0.54.77,2026-08-24 01:12:10,,
Instagram,Social,com.instagram.android,d93fbe40-a3ce-4e7a-b42a-63b13e30960e,Sukhwinder Shimar,nice,5,0,278.0.0.22.117,2026-08-24 01:11:55,,
Instagram,Social,com.instagram.android,beb84596-74fb-462e-8353-4e58523525de,Tatarao pasupuleti,so good and excellent 👌 👌👌,5,0,443.0.0.48.82,2026-08-24 01:11:34,,
Instagram,Social,com.instagram.android,46284f7b-914b-4f1e-bb22-8f172a6a232e,Shiba Basak,future of destroy ☠️,1,0,413.0.0.41.84,2026-08-24 01:11:17,,
Instagram,Social,com.instagram.android,b8053b04-b4e4-4e8e-b2f9-50098b520192,Pravin Gavit,Lagin Phone Baund,5,0,,2026-08-24 01:10:47,,
Instagram,Social,com.instagram.android,0696e3bd-cea6-4179-92db-f87d98e8e083,Parmar Raj,very nice 👍🙂,5,0,443.0.0.48.82,2026-08-24 01:09:58,,
Instagram,Social,com.instagram.android,79fcd861-b68d-4769-9003-cdff1237b145,Ravinder singh Rajput,soo cool app,5,0,443.0.0.48.82,2026-08-24 01:09:50,,
Instagram,Social,com.instagram.android,ddb9c06e-57fd-4bc4-b88c-869e2211efbe,channegowda r,superb,5,0,286.0.0.20.69,2026-08-24 01:09:40,,
Instagram,Social,com.instagram.android,a02a6ce5-817f-4af2-a9a7-390432fcb897,Mohit,good 👍,5,0,443.0.0.48.82,2026-08-24 01:09:23,,
Instagram,Social,com.instagram.android,b335690f-d56b-4a6f-9b56-f40fc3b99e7b,AADITYA BHALERAO,khup best,5,0,,2026-08-24 01:09:03,,
Instagram,Social,com.instagram.android,796c3950-7c8f-4741-a730-d26fea05831e,Soni Singh,ooo yes thik hai aal si good 👍 nice ap 10 of 9:99,5,0,416.0.0.47.66,2026-08-24 01:08:59,,
Instagram,Social,com.instagram.android,5b90f50f-6f2c-493d-bce5-32320a1e21e7,Sujata das,Bibhu kishor das bhart🙊🙉🙈,5,0,442.0.0.46.79,2026-08-24 01:08:58,,
Instagram,Social,com.instagram.android,1a3e3614-6d81-4b06-b613-9f7e39490db2,Ramakant Mali,best social media app,5,0,443.0.0.48.82,2026-08-24 01:08:15,,
Instagram,Social,com.instagram.android,c45b7751-7d3b-4989-b2ed-a30ce2652ced,Ak pilot,very good entertainment app,5,0,440.1.0.46.86,2026-08-24 01:07:41,,
Instagram,Social,com.instagram.android,8b64aae8-7a91-4ddf-8086-8a51deeb8279,Michael Don,Awesome,5,0,443.0.0.48.82,2026-08-24 01:07:38,,
Instagram,Social,com.instagram.android,c8f32984-3eb5-469f-a906-6078263c6d78,Nikhil Sharma,one of the best app,4,0,,2026-08-24 01:06:55,,
Instagram,Social,com.instagram.android,483314d6-a352-4c3e-be28-b962c6a866fc,Amit Solanki,whenever I am watching reels after 2-3 reels my Insta is loading and reels are Stop.,1,0,333.0.0.42.91,2026-08-24 01:06:48,,
Instagram,Social,com.instagram.android,8f167fb1-4cb0-4efd-85f7-639c55c56eeb,VIKRAM BAMNIYA,LAEIK AAPS,5,0,442.0.0.46.79,2026-08-24 01:06:08,,
Instagram,Social,com.instagram.android,c1df6c15-ef99-4c2e-925f-f2c2d52d966f,vvebis,I dont like all the AI additions to the site. I dont like AI videos and I dont like that videos are automatically translated with ai. when i asked the AI support assistant if theres a way to turn it off it never answered. AI has made me realize im better off without IG and im trying to break my ties with it.,1,0,442.0.0.46.79,2026-08-24 01:05:56,,
Instagram,Social,com.instagram.android,1c1064ef-4d28-41c9-a266-89da7bd3b8ae,Harisingh Yadav,Mujhe instagram app chala na hai,5,0,,2026-08-24 01:05:06,,
Instagram,Social,com.instagram.android,377ff564-2629-4c86-b488-353d1dd26ed0,Bala kumaran S,"Disabled my account , please recover it 🙏",1,0,443.0.0.48.82,2026-08-24 01:04:10,,
Instagram,Social,com.instagram.android,081867b2-8a1c-4d22-9b9e-561d1478443e,SHIVAM BHAI,"Hello Instagram Team, My account is showing “Unavailable in some locations” in Account Status. I have not intentionally violated Instagram’s Community Guidelines. My Content & Messages, Reach, Features, and Monetisation sections are all showing as normal. This issue has been showing since the 16th. Please review my account and remove this restriction if it was applied by mistake. Thank you.",1,1,443.0.0.48.82,2026-08-24 01:03:24,,
Instagram,Social,com.instagram.android,03999cbc-8a8a-4d1f-a6f6-dcf6618706bc,Eshal Naveed,excellent experience,5,0,,2026-08-24 01:02:54,,
Instagram,Social,com.instagram.android,1dbe93ff-211c-4f6b-ab09-3060bd16cb45,Sakshi Lavate,😎 cool,5,0,,2026-08-24 01:02:41,,
Instagram,Social,com.instagram.android,311e00e0-1c30-40ad-95f4-4913b66ee60e,PAVAN SEHARA,good 😊,5,0,410.1.0.63.71,2026-08-24 01:02:31,,
Instagram,Social,com.instagram.android,a756aab8-9db8-4bd0-b967-85c633d2f92c,Bhaskar chandra behera 256,very good 👍,5,0,425.0.0.47.61,2026-08-24 01:02:30,,
Instagram,Social,com.instagram.android,781c32e9-84ef-4d0a-b2c7-6cdd38647257,Pankj Naik Pankj Naik,🇳‌🇦‌🇲‌,5,0,,2026-08-24 01:01:57,,
Instagram,Social,com.instagram.android,941cde32-e3b2-4c5b-8d5f-bd9b4767c1b7,Nabhya M,I'm facing some serious comment issue. whenever I post and ppl comment on it I get the notification but it disappears when I open my comment section of any of my posts! It's happening since last month! I'd like you to fix it ASAP,5,0,442.0.0.46.79,2026-08-24 01:01:28,,
Instagram,Social,com.instagram.android,b93e77a4-fe26-4643-bfbe-2bd96db9a2ca,Yasir Khan,mast app hai ye instagram isne hamari jindagi bana di hai wese konse contri ka hai ye app mujhe bata sakte ho please e bhi ek esa hi app banana chahta hu kya aap chahte ho ki me ek instagram jaisa ek app banau,5,0,,2026-08-24 01:00:57,,
Instagram,Social,com.instagram.android,a172f176-882f-4618-adf8-eed6903e2406,Vaishnavi Rakh,fabulous,5,0,443.0.0.48.82,2026-08-24 01:00:53,,
Instagram,Social,com.instagram.android,d08d4092-18ea-4a0f-ad6a-e5ee39b19379,Shivani Shivani,bad,1,0,443.0.0.48.82,2026-08-24 00:59:40,,
Instagram,Social,com.instagram.android,fbdcb72d-10ef-40ea-966b-61a4ab97d7f9,Johnny Bennett,You should offer a lite version for America!,2,0,443.0.0.48.82,2026-08-24 00:59:05,,
Instagram,Social,com.instagram.android,464f21b8-849b-43d4-b48e-865be442062c,Rohit Bhoi,nice aap,5,0,443.0.0.48.82,2026-08-24 00:58:14,,
Instagram,Social,com.instagram.android,b143d582-af6f-4b6e-a019-2e30ae3d721d,Sameer Abbsai,nice,5,0,428.0.0.47.67,2026-08-24 00:57:05,,
Instagram,Social,com.instagram.android,e3507a2e-a62e-4f45-86c1-579146a8d6c8,jdjsjjdhdhiai jdjsjjdhdhiai,great aap but still my all account are suspended plzz solve this problem,5,0,,2026-08-24 00:56:53,,
Instagram,Social,com.instagram.android,09f39668-3175-49d1-a3e3-e0193f2f03dd,Noorjahan,very nice app,5,0,443.0.0.48.82,2026-08-24 00:56:38,,
Instagram,Social,com.instagram.android,e323a0d3-7ed2-4f0e-a655-a2a8fb2e6f87,Asia Saqib,nxt lvl ❤️‍🩹,5,0,,2026-08-24 00:55:53,,
Instagram,Social,com.instagram.android,85f4af45-0f05-42ea-ba9b-edebc92fa0d6,Shani Kumar,very nice,4,0,431.1.0.49.82,2026-08-24 00:55:33,,
Instagram,Social,com.instagram.android,5cc526d1-2bb1-4c72-b02e-8ab68a106e3b,Shoriful Islam,sorry,5,0,441.0.0.43.81,2026-08-24 00:55:25,,
Instagram,Social,com.instagram.android,43108c5c-1022-4a94-ab73-99b715875235,The quiet aspirant,very bad experience these days it's continuously suspending my account without having any particular reason,1,0,,2026-08-24 00:55:03,,
Instagram,Social,com.instagram.android,1585c127-fdff-47d1-bbc4-fe11ad8569d6,Aastha Chelani,"all the reviews are done by bots. All of them. the 5 star ones and the one star ones too. Anyways, hoping you don't win the lawsuit and reels get removed for good.",1,0,443.0.0.48.82,2026-08-24 00:55:03,,
Instagram,Social,com.instagram.android,06c2a429-c96e-48be-bf27-769f10e015f3,Sumit,kaushal Nayak,2,1,431.1.0.49.82,2026-08-24 00:54:11,,
Instagram,Social,com.instagram.android,4225812f-9129-4a87-a78d-2e62c4efb056,Laltu Singh,👍,5,0,440.1.0.46.86,2026-08-24 00:54:04,,
Instagram,Social,com.instagram.android,6c5e70c3-fcaa-4370-a164-fd5344a79344,K Based85,Still experiencing hacking and gangstalking using electronic harassment and account cloning activity from this platform from unknown sources not sure why this occurring but hopefully this will be resolved soon.... activity started occuring heavily around 2012-26. they attached themselves in the background of my devices storage.1150am,1,9,443.0.0.48.82,2026-08-24 00:51:37,,
Instagram,Social,com.instagram.android,b2646b53-709e-472a-ac72-b2b918b92160,Rasmita Panigrahy,super,5,0,438.0.0.28.88,2026-08-24 00:50:40,,
Instagram,Social,com.instagram.android,9d805071-abc6-4dac-a99e-dc91809f5a05,Bhojpuri Official,are madchod instgram 50 instgram delete kar Diya ha kitna mehnat lagta ha pata ha madchod 🙂‍↔️,5,0,,2026-08-24 00:50:39,,
Instagram,Social,com.instagram.android,f729fa48-9fea-4667-a9ee-db12a7e8e03a,Kanchan Manohar rajpurohit,thankyou 🤍,5,0,349.3.0.42.104,2026-08-24 00:50:05,,
